time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2024-08-04 13:00:00,40.0,177.9,195.0,5.3,6.0,84.0,29.7,78,997.1,20.7,0.1,112,0.20000000000000284,-3.6999999999999886,0.5025125628140836,-2.0374449339206957,0.0,0.0,13,4,8,6,112.0,105.0,94.0,90.0,102.0,85.0,72.0,107.0,97.75,96.66666666666667,89.69444444444444,69.0
2024-08-04 14:00:00,38.9,168.1,193.0,5.4,5.7,83.0,30.2,76,996.2,20.4,0.1,109,-1.1000000000000014,-9.800000000000011,-2.750000000000008,-5.508712759977518,-3.0,-2.67857142857143,14,4,8,6,112.0,110.0,100.0,88.0,104.0,86.0,73.0,108.5,99.5,96.875,90.19444444444444,70.0
2024-08-04 15:00:00,36.8,156.5,193.0,5.7,5.4,79.0,30.7,74,995.7,21.6,0.0,104,-2.1000000000000014,-11.599999999999994,-5.398457583547566,-6.900654372397375,-5.0,-4.587155963302747,15,4,8,6,109.0,112.0,103.0,88.0,101.0,87.0,74.0,108.66666666666667,100.83333333333333,97.0,90.61111111111111,69.0
2024-08-04 16:00:00,35.0,148.1,197.0,6.6,5.2,72.0,30.8,74,995.2,20.7,0.0,99,-1.7999999999999972,-8.400000000000006,-4.891304347826075,-5.3674121405750785,-5.0,-4.807692307692313,16,4,8,6,104.0,112.0,105.0,87.0,100.0,89.0,75.0,107.66666666666667,101.83333333333333,96.95833333333333,90.94444444444444,70.0
2024-08-04 17:00:00,36.1,162.1,214.0,9.3,5.4,62.0,30.5,76,995.4,17.1,0.0,102,1.1000000000000014,14.0,3.142857142857136,9.453072248480755,3.0,3.0303030303030276,17,4,8,6,99.0,109.0,110.0,85.0,107.0,88.0,77.0,106.33333333333333,103.25,96.75,91.29166666666667,71.0
2024-08-04 18:00:00,38.2,164.8,245.0,14.3,5.3,52.0,29.5,79,996.2,18.2,0.0,108,2.1000000000000014,2.700000000000017,5.817174515235468,1.6656384947563385,6.0,5.882352941176472,18,4,8,6,102.0,104.0,112.0,89.0,95.0,88.0,81.0,105.66666666666667,104.83333333333333,97.29166666666667,91.66666666666667,73.0
2024-08-04 19:00:00,33.8,140.2,287.0,21.1,5.1,39.0,28.9,83,996.7,15.5,0.1,97,-4.400000000000006,-24.600000000000023,-11.518324607329856,-14.927184466019428,-11.0,-10.185185185185187,19,4,8,6,108.0,99.0,112.0,94.0,91.0,87.0,85.0,103.16666666666667,105.08333333333333,97.54166666666667,91.83333333333333,74.0
2024-08-04 20:00:00,32.6,127.1,316.0,26.0,5.1,29.0,28.3,87,997.3,12.8,0.1,95,-1.1999999999999957,-13.099999999999994,-3.5502958579881505,-9.343794579172604,-2.0,-2.0618556701030966,20,4,8,6,97.0,102.0,109.0,100.0,92.0,88.0,93.0,100.83333333333333,104.66666666666667,97.66666666666667,91.86111111111111,75.0
2024-08-04 21:00:00,32.4,128.5,322.0,27.3,5.4,25.0,28.2,88,998.1,12.6,0.0,94,-0.20000000000000284,1.4000000000000057,-0.613496932515345,1.1014948859165985,-1.0,-1.0526315789473717,21,4,8,6,95.0,108.0,104.0,103.0,92.0,88.0,96.0,99.16666666666667,103.91666666666667,97.75,91.83333333333333,76.0
2024-08-04 22:00:00,32.8,134.1,315.0,26.7,5.9,25.0,27.9,86,998.4,14.6,0.1,95,0.3999999999999986,5.599999999999994,1.2345679012345734,4.357976653696483,1.0,1.0638297872340496,22,4,8,6,94.0,97.0,99.0,105.0,92.0,88.0,99.0,98.5,103.08333333333333,97.875,91.77777777777777,77.0
2024-08-04 23:00:00,33.6,135.0,302.0,25.3,6.1,26.0,27.9,86,998.7,12.5,0.0,97,0.8000000000000043,0.9000000000000057,2.4390243902439046,0.6711409395973256,2.0,2.1052631578947434,23,4,8,6,95.0,95.0,102.0,110.0,92.0,89.0,96.0,97.66666666666667,102.0,98.08333333333333,91.79166666666667,77.0
2024-08-05 00:00:00,33.9,135.5,284.0,23.2,5.9,28.0,27.4,88,998.6,12.5,0.1,97,0.29999999999999716,0.5,0.8928571428571397,0.37037037037037646,0.0,0.0,0,5,8,0,97.0,94.0,108.0,112.0,91.0,90.0,92.0,95.83333333333333,100.75,98.33333333333333,91.86111111111111,76.0
2024-08-05 01:00:00,33.8,134.1,261.0,20.4,5.6,30.0,27.1,89,998.4,12.9,0.3,97,-0.10000000000000142,-1.4000000000000057,-0.2949852507374673,-1.0332103321033292,0.0,0.0,1,5,8,0,97.0,95.0,97.0,112.0,90.0,89.0,85.0,95.83333333333333,99.5,98.625,92.02777777777777,75.0
2024-08-05 02:00:00,33.2,129.9,237.0,17.6,5.3,33.0,26.4,92,998.4,12.1,0.4,96,-0.5999999999999943,-4.199999999999989,-1.7751479289940697,-3.1319910514541305,-1.0,-1.0309278350515427,2,5,8,0,97.0,97.0,95.0,109.0,88.0,86.0,78.0,96.0,98.41666666666667,98.95833333333333,92.27777777777777,74.0
2024-08-05 03:00:00,32.0,122.5,210.0,14.9,5.2,35.0,26.8,90,998.1,9.4,0.1,94,-1.2000000000000028,-7.400000000000006,-3.614457831325313,-5.6966897613548895,-2.0,-2.083333333333337,3,5,8,0,96.0,97.0,94.0,104.0,88.0,84.0,75.0,96.0,97.58333333333333,99.20833333333333,92.54166666666667,76.0
2024-08-05 04:00:00,30.4,110.8,182.0,12.1,5.3,38.0,26.9,91,998.2,6.3,0.0,91,-1.6000000000000014,-11.700000000000003,-5.000000000000004,-9.551020408163268,-3.0,-3.1914893617021267,4,5,8,0,94.0,97.0,95.0,99.0,87.0,82.0,74.0,95.33333333333333,96.91666666666667,99.375,92.77777777777777,75.0
2024-08-05 05:00:00,27.9,100.1,157.0,8.8,4.9,42.0,26.9,92,998.6,4.6,0.0,86,-2.5,-10.700000000000003,-8.223684210526317,-9.65703971119134,-5.0,-5.494505494505497,5,5,8,0,91.0,96.0,97.0,102.0,85.0,89.0,74.0,93.5,95.58333333333333,99.41666666666667,92.94444444444444,73.0
2024-08-05 06:00:00,27.1,94.3,173.0,9.8,5.9,42.0,27.5,88,998.4,9.9,0.0,85,-0.7999999999999972,-5.799999999999997,-2.8673835125447966,-5.794205794205787,-1.0,-1.1627906976744207,6,5,8,0,86.0,94.0,97.0,108.0,89.0,90.0,74.0,91.5,93.66666666666667,99.25,93.09722222222223,74.0
2024-08-05 07:00:00,27.8,101.7,194.0,11.1,7.2,42.0,28.0,85,999.3,8.4,0.0,86,0.6999999999999993,7.400000000000006,2.58302583025829,7.847295864263004,1.0,1.17647058823529,7,5,8,0,85.0,91.0,97.0,97.0,94.0,92.0,76.0,89.66666666666667,92.75,98.91666666666667,93.23611111111111,76.0
2024-08-05 08:00:00,27.6,114.8,209.0,11.5,8.3,46.0,28.2,84,1000.2,9.7,0.1,85,-0.1999999999999993,13.099999999999994,-0.7194244604316502,12.881022615535876,-1.0,-1.1627906976744207,8,5,8,0,86.0,86.0,96.0,95.0,100.0,94.0,79.0,87.83333333333333,91.91666666666667,98.29166666666667,93.31944444444444,75.0
2024-08-05 09:00:00,27.9,132.2,211.0,10.3,9.0,56.0,28.5,82,1000.6,10.5,0.1,86,0.29999999999999716,17.39999999999999,1.086956521739113,15.156794425087107,1.0,1.17647058823529,9,5,8,0,85.0,85.0,94.0,94.0,103.0,96.0,80.0,86.5,91.25,97.58333333333333,93.40277777777777,72.0
2024-08-05 10:00:00,28.9,141.6,206.0,8.2,9.3,69.0,29.6,78,1000.7,13.4,0.0,88,1.0,9.400000000000006,3.584229390680993,7.110438729198187,2.0,2.3255813953488413,10,5,8,0,86.0,86.0,91.0,95.0,105.0,98.0,80.0,86.0,90.66666666666667,96.875,93.51388888888889,72.0
2024-08-05 11:00:00,29.3,140.2,199.0,6.5,9.4,79.0,30.1,76,1000.8,15.9,0.0,89,0.40000000000000213,-1.4000000000000057,1.384083044982698,-0.9887005649717562,1.0,1.1363636363636465,11,5,8,0,88.0,85.0,86.0,97.0,110.0,101.0,81.0,86.5,90.0,96.0,93.625,70.0
2024-08-05 12:00:00,29.3,139.2,190.0,5.4,8.9,84.0,30.3,75,1000.8,18.0,0.4,89,0.0,-1.0,0.0,-0.7132667617689048,0.0,0.0,12,5,8,0,89.0,86.0,85.0,97.0,112.0,101.0,84.0,87.16666666666667,89.33333333333333,95.04166666666667,93.69444444444444,69.0
2024-08-05 13:00:00,28.9,134.6,179.0,4.7,8.1,86.0,30.4,75,1000.2,19.6,0.1,88,-0.40000000000000213,-4.599999999999994,-1.3651877133105894,-3.3045977011494254,-1.0,-1.1235955056179803,13,5,8,0,89.0,88.0,86.0,97.0,112.0,102.0,85.0,87.5,88.58333333333333,94.04166666666667,93.73611111111111,68.0
2024-08-05 14:00:00,28.4,129.9,175.0,4.7,7.4,84.0,30.7,74,999.4,20.4,0.0,87,-0.5,-4.699999999999989,-1.730103806228378,-3.491827637444267,-1.0,-1.1363636363636354,14,5,8,0,88.0,89.0,85.0,96.0,109.0,104.0,86.0,87.83333333333333,87.83333333333333,93.125,93.75,67.0
2024-08-05 15:00:00,28.9,133.6,178.0,5.3,7.2,78.0,30.5,74,999.1,18.9,0.0,88,0.5,3.6999999999999886,1.760563380281699,2.8483448806774447,1.0,1.1494252873563315,15,5,8,0,87.0,89.0,86.0,94.0,104.0,101.0,87.0,88.16666666666667,87.33333333333333,92.45833333333333,93.76388888888889,67.0
2024-08-05 16:00:00,29.2,133.2,188.0,6.5,7.1,69.0,30.3,74,998.8,19.8,0.0,88,0.3000000000000007,-0.4000000000000057,1.038062283737018,-0.29940119760479833,0.0,0.0,16,5,8,0,88.0,88.0,88.0,91.0,99.0,100.0,89.0,88.16666666666667,87.08333333333333,92.0,93.75,66.0
2024-08-05 17:00:00,26.4,118.0,205.0,10.4,8.3,54.0,29.9,77,998.8,19.9,0.0,83,-2.8000000000000007,-15.199999999999989,-9.589041095890416,-11.411411411411398,-5.0,-5.681818181818176,17,5,8,0,88.0,87.0,89.0,86.0,102.0,107.0,88.0,87.16666666666667,86.83333333333333,91.20833333333333,93.68055555555556,67.0
2024-08-05 18:00:00,24.8,99.9,229.0,14.2,7.7,47.0,29.2,77,999.3,14.8,0.0,80,-1.5999999999999979,-18.099999999999994,-6.060606060606055,-15.338983050847455,-3.0,-3.6144578313253017,18,5,8,0,83.0,88.0,89.0,85.0,108.0,95.0,88.0,85.66666666666667,86.41666666666667,90.04166666666667,93.56944444444444,68.0
2024-08-05 19:00:00,23.3,83.1,263.0,19.5,6.9,37.0,28.8,80,999.7,16.2,0.0,77,-1.5,-16.80000000000001,-6.048387096774189,-16.816816816816825,-3.0,-3.749999999999998,19,5,8,0,80.0,88.0,88.0,86.0,97.0,91.0,87.0,83.83333333333333,85.66666666666667,89.20833333333333,93.43055555555556,69.0
2024-08-05 20:00:00,23.5,71.7,287.0,23.4,6.2,30.0,28.6,82,1000.4,12.7,0.0,78,0.1999999999999993,-11.399999999999991,0.8583690987124415,-13.718411552346566,1.0,1.298701298701288,20,5,8,0,77.0,83.0,87.0,85.0,95.0,92.0,88.0,82.33333333333333,85.08333333333333,88.5,93.29166666666667,70.0
2024-08-05 21:00:00,24.3,71.2,296.0,24.6,5.9,28.0,28.5,83,1000.9,10.8,0.0,79,0.8000000000000007,-0.5,3.404255319148941,-0.6973500697350032,1.0,1.2820512820512775,21,5,8,0,78.0,80.0,88.0,86.0,94.0,92.0,88.0,80.83333333333333,84.5,87.875,93.16666666666667,71.0
2024-08-05 22:00:00,24.7,73.1,295.0,24.4,5.9,28.0,28.3,84,1001.1,9.6,0.0,80,0.3999999999999986,1.8999999999999915,1.6460905349794164,2.668539325842678,1.0,1.2658227848101333,22,5,8,0,79.0,77.0,88.0,88.0,95.0,92.0,88.0,79.5,83.83333333333333,87.25,93.05555555555556,73.0
2024-08-05 23:00:00,25.1,75.7,289.0,23.6,5.8,28.0,28.2,85,1001.3,9.0,0.0,81,0.40000000000000213,2.6000000000000085,1.619433198380582,3.5567715458276528,1.0,1.2499999999999956,23,5,8,0,80.0,78.0,83.0,89.0,97.0,92.0,89.0,79.16666666666667,83.16666666666667,86.58333333333333,92.94444444444444,74.0
2024-08-06 00:00:00,25.4,75.7,277.0,22.4,5.8,28.0,28.1,85,1000.9,11.6,0.0,81,0.29999999999999716,0.0,1.195219123505975,0.0,0.0,0.0,0,6,8,1,81.0,79.0,80.0,89.0,97.0,91.0,90.0,79.33333333333333,82.5,85.91666666666667,92.81944444444444,75.0
2024-08-06 01:00:00,25.0,74.5,260.0,20.6,5.7,29.0,27.8,88,1000.6,12.1,0.0,81,-0.3999999999999986,-1.2000000000000028,-1.5748031496062964,-1.5852047556142668,0.0,0.0,1,6,8,1,81.0,80.0,77.0,88.0,97.0,90.0,89.0,80.0,81.91666666666667,85.25,92.70833333333333,74.0
2024-08-06 02:00:00,24.0,73.6,237.0,18.3,5.6,30.0,27.6,89,1000.1,13.4,0.0,79,-1.0,-0.9000000000000057,-4.0000000000000036,-1.2080536912751794,-2.0,-2.4691358024691357,2,6,8,1,81.0,81.0,78.0,87.0,96.0,88.0,86.0,80.16666666666667,81.25,84.54166666666667,92.61111111111111,72.0
2024-08-06 03:00:00,22.5,71.7,202.0,14.7,5.2,33.0,27.2,92,999.8,13.2,0.0,76,-1.5,-1.8999999999999915,-6.25,-2.5815217391304213,-3.0,-3.797468354430378,3,6,8,1,79.0,81.0,79.0,88.0,94.0,88.0,84.0,79.66666666666667,80.25,83.79166666666667,92.5,71.0
2024-08-06 04:00:00,20.4,67.5,162.0,10.6,4.7,37.0,27.2,92,999.9,12.0,0.1,72,-2.1000000000000014,-4.200000000000003,-9.333333333333337,-5.857740585774063,-4.0,-5.263157894736848,4,6,8,1,76.0,81.0,80.0,88.0,91.0,87.0,82.0,78.33333333333333,78.91666666666667,83.0,92.36111111111111,70.0
2024-08-06 05:00:00,19.3,68.7,137.0,7.8,4.4,39.0,27.2,91,999.8,14.2,0.0,70,-1.0999999999999979,1.2000000000000028,-5.3921568627450895,1.7777777777777892,-2.0,-2.777777777777779,5,6,8,1,72.0,79.0,81.0,83.0,86.0,85.0,89.0,76.5,77.83333333333333,82.33333333333333,92.09722222222223,72.0
2024-08-06 06:00:00,19.3,66.8,159.0,9.3,4.9,38.0,27.5,88,999.9,14.9,0.0,70,0.0,-1.9000000000000057,0.0,-2.765647743813693,0.0,0.0,6,6,8,1,70.0,76.0,81.0,80.0,85.0,89.0,90.0,74.66666666666667,77.0,81.70833333333333,91.81944444444444,74.0
2024-08-06 07:00:00,20.1,70.1,189.0,11.3,5.6,36.0,27.9,86,1000.3,16.9,0.0,71,0.8000000000000007,3.299999999999997,4.145077720207246,4.940119760479034,1.0,1.4285714285714235,7,6,8,1,70.0,72.0,81.0,77.0,86.0,94.0,92.0,73.0,76.5,81.08333333333333,91.52777777777777,78.0
2024-08-06 08:00:00,19.8,74.3,207.0,12.1,6.1,38.0,28.3,83,1000.8,18.9,0.1,71,-0.3000000000000007,4.200000000000003,-1.4925373134328401,5.991440798858783,0.0,0.0,8,6,8,1,71.0,70.0,79.0,78.0,85.0,100.0,94.0,71.66666666666667,75.91666666666667,80.5,91.20833333333333,79.0
2024-08-06 09:00:00,19.4,75.4,200.0,10.5,6.1,46.0,28.7,80,1001.1,19.1,0.0,70,-0.40000000000000213,1.1000000000000085,-2.020202020202033,1.4804845222072816,-1.0,-1.4084507042253502,9,6,8,1,71.0,70.0,76.0,79.0,86.0,103.0,96.0,70.66666666666667,75.16666666666667,79.83333333333333,90.84722222222223,77.0
2024-08-06 10:00:00,19.3,80.6,182.0,7.8,5.9,56.0,29.5,76,1001.2,19.2,0.1,70,-0.09999999999999787,5.199999999999989,-0.5154639175257603,6.896551724137923,0.0,0.0,10,6,8,1,70.0,71.0,72.0,80.0,88.0,105.0,98.0,70.33333333333333,74.33333333333333,79.08333333333333,90.45833333333333,74.0
2024-08-06 11:00:00,19.7,85.0,167.0,5.7,5.7,64.0,29.2,77,1001.1,19.0,0.1,71,0.3999999999999986,4.400000000000006,2.072538860103612,5.459057071960305,1.0,1.4285714285714235,11,6,8,1,70.0,71.0,70.0,81.0,89.0,110.0,101.0,70.5,73.5,78.33333333333333,90.04166666666667,72.0
2024-08-06 12:00:00,21.7,94.3,162.0,5.1,5.6,67.0,29.3,77,1000.7,18.2,0.1,74,2.0,9.299999999999997,10.152284263959398,10.941176470588232,3.0,4.225352112676051,12,6,8,1,71.0,70.0,70.0,81.0,89.0,112.0,101.0,71.16666666666667,72.91666666666667,77.70833333333333,89.66666666666667,67.0
2024-08-06 13:00:00,22.1,94.3,162.0,5.1,5.6,66.0,29.6,76,1000.5,19.2,0.1,75,0.40000000000000213,0.0,1.8433179723502446,0.0,1.0,1.3513513513513598,13,6,8,1,74.0,70.0,71.0,81.0,88.0,112.0,102.0,71.83333333333333,72.41666666666667,77.16666666666667,89.29166666666667,64.0
2024-08-06 14:00:00,22.6,95.5,165.0,5.6,5.6,65.0,29.4,77,999.9,18.9,0.1,76,0.5,1.2000000000000028,2.262443438914019,1.2725344644750836,1.0,1.333333333333342,14,6,8,1,75.0,71.0,71.0,79.0,87.0,109.0,104.0,72.66666666666667,72.16666666666667,76.70833333333333,88.90277777777777,61.0
2024-08-06 15:00:00,23.6,99.7,169.0,6.2,5.5,63.0,29.5,77,999.3,21.1,0.1,78,1.0,4.200000000000003,4.424778761061954,4.397905759162302,2.0,2.6315789473684292,15,6,8,1,76.0,74.0,70.0,76.0,88.0,104.0,101.0,74.0,72.33333333333333,76.29166666666667,88.58333333333333,61.0
2024-08-06 16:00:00,23.2,95.0,177.0,7.3,5.5,59.0,29.0,79,999.0,23.1,0.1,77,-0.40000000000000213,-4.700000000000003,-1.6949152542372947,-4.714142427281853,-1.0,-1.2820512820512775,16,6,8,1,78.0,75.0,70.0,72.0,88.0,99.0,100.0,75.16666666666667,72.75,75.83333333333333,88.26388888888889,60.0
2024-08-06 17:00:00,24.7,105.0,198.0,11.3,5.5,51.0,28.7,82,998.4,25.0,0.1,80,1.5,10.0,6.465517241379315,10.526315789473696,3.0,3.8961038961038863,17,6,8,1,77.0,76.0,71.0,70.0,83.0,102.0,107.0,76.66666666666667,73.58333333333333,75.70833333333333,87.88888888888889,63.0
2024-08-06 18:00:00,25.8,108.0,233.0,15.8,5.5,44.0,28.8,79,998.9,17.3,0.0,82,1.1000000000000014,3.0,4.453441295546567,2.857142857142847,2.0,2.499999999999991,18,6,8,1,80.0,78.0,74.0,70.0,80.0,108.0,95.0,78.0,74.58333333333333,75.79166666666667,87.70833333333333,64.0
2024-08-06 19:00:00,27.6,105.9,280.0,21.7,5.5,36.0,28.5,82,999.2,15.5,0.0,85,1.8000000000000007,-2.0999999999999943,6.976744186046524,-1.9444444444444375,3.0,3.658536585365857,19,6,8,1,82.0,77.0,75.0,71.0,77.0,97.0,91.0,79.66666666666667,75.75,76.125,87.625,64.0
2024-08-06 20:00:00,27.8,94.8,304.0,25.0,5.4,30.0,28.2,84,999.7,17.6,0.0,86,0.1999999999999993,-11.100000000000009,0.7246376811594235,-10.481586402266297,1.0,1.17647058823529,20,6,8,1,85.0,80.0,76.0,71.0,78.0,95.0,92.0,81.33333333333333,77.0,76.45833333333333,87.54166666666667,63.0
2024-08-06 21:00:00,27.4,92.7,286.0,23.2,5.1,31.0,28.1,86,1000.3,20.8,0.0,85,-0.40000000000000213,-2.0999999999999943,-1.4388489208633115,-2.215189873417711,-1.0,-1.1627906976744207,21,6,8,1,86.0,82.0,78.0,70.0,79.0,94.0,92.0,82.5,78.25,76.70833333333333,87.44444444444444,62.0
2024-08-06 22:00:00,26.5,88.9,245.0,18.6,4.8,35.0,28.1,86,1001.2,20.3,0.0,83,-0.8999999999999986,-3.799999999999997,-3.2846715328467058,-4.0992448759438975,-2.0,-2.352941176470591,22,6,8,1,85.0,85.0,77.0,70.0,80.0,95.0,92.0,83.5,79.33333333333333,76.83333333333333,87.31944444444444,61.0
2024-08-06 23:00:00,24.9,82.7,206.0,14.3,4.4,39.0,28.2,85,1001.1,21.2,0.1,80,-1.6000000000000014,-6.200000000000003,-6.037735849056613,-6.974128233970756,-3.0,-3.6144578313253017,23,6,8,1,83.0,86.0,80.0,71.0,81.0,97.0,92.0,83.5,80.08333333333333,76.79166666666667,87.15277777777777,60.0
2024-08-07 00:00:00,22.4,72.4,176.0,10.9,3.9,41.0,28.2,84,1000.9,25.3,0.0,76,-2.5,-10.299999999999997,-10.040160642570283,-12.454655380894797,-4.0,-5.000000000000004,0,7,8,2,80.0,85.0,82.0,74.0,81.0,97.0,91.0,82.5,80.25,76.58333333333333,86.94444444444444,59.0
2024-08-07 01:00:00,21.1,68.7,149.0,7.7,3.4,43.0,27.9,86,1000.3,24.8,0.0,73,-1.2999999999999972,-3.700000000000003,-5.803571428571419,-5.110497237569067,-3.0,-3.9473684210526327,1,7,8,2,76.0,83.0,85.0,75.0,81.0,97.0,90.0,80.5,80.08333333333333,76.25,86.70833333333333,60.0
2024-08-07 02:00:00,20.3,67.8,130.0,5.4,3.1,44.0,27.9,86,999.9,24.8,0.0,72,-0.8000000000000007,-0.9000000000000057,-3.791469194312802,-1.3100436681222738,-1.0,-1.3698630136986356,2,7,8,2,73.0,80.0,86.0,76.0,79.0,96.0,88.0,78.16666666666667,79.75,75.95833333333333,86.48611111111111,61.0
2024-08-07 03:00:00,18.3,58.8,120.0,4.3,3.0,44.0,27.8,86,999.7,24.9,0.0,68,-2.0,-9.0,-9.852216748768472,-13.27433628318584,-4.0,-5.555555555555558,3,7,8,2,72.0,76.0,85.0,78.0,76.0,94.0,88.0,75.33333333333333,78.91666666666667,75.625,86.20833333333333,61.0
2024-08-07 04:00:00,18.0,58.6,119.0,4.1,3.1,44.0,27.8,86,999.5,24.5,0.0,68,-0.3000000000000007,-0.19999999999999574,-1.6393442622950838,-0.340136054421758,0.0,0.0,4,7,8,2,68.0,73.0,83.0,77.0,72.0,91.0,87.0,72.83333333333333,78.16666666666667,75.45833333333333,85.94444444444444,62.0
2024-08-07 05:00:00,20.3,72.4,125.0,4.3,3.1,46.0,27.9,85,999.6,24.5,0.0,72,2.3000000000000007,13.800000000000004,12.777777777777777,23.549488054607526,4.0,5.882352941176472,5,7,8,2,68.0,72.0,80.0,80.0,70.0,86.0,85.0,71.5,77.5,75.54166666666667,85.76388888888889,62.0
2024-08-07 06:00:00,18.8,64.7,148.0,5.9,3.4,44.0,27.9,83,999.8,26.5,0.0,69,-1.5,-7.700000000000003,-7.389162561576357,-10.635359116022103,-3.0,-4.1666666666666625,6,7,8,2,72.0,68.0,76.0,82.0,70.0,85.0,89.0,70.33333333333333,76.41666666666667,75.5,85.48611111111111,63.0
2024-08-07 07:00:00,20.2,68.0,179.0,8.1,3.7,42.0,28.3,81,1000.2,26.5,0.0,72,1.3999999999999986,3.299999999999997,7.446808510638281,5.1004636785162205,3.0,4.347826086956519,7,7,8,2,69.0,68.0,73.0,85.0,71.0,86.0,94.0,70.16666666666667,75.33333333333333,75.54166666666667,85.18055555555556,65.0
2024-08-07 08:00:00,21.5,78.9,197.0,9.1,4.0,43.0,28.8,76,1000.4,30.8,0.0,74,1.3000000000000007,10.900000000000006,6.435643564356441,16.02941176470589,2.0,2.777777777777768,8,7,8,2,72.0,72.0,72.0,86.0,71.0,85.0,100.0,70.5,74.33333333333333,75.66666666666667,84.81944444444444,66.0
2024-08-07 09:00:00,20.3,78.7,189.0,8.0,4.1,48.0,29.2,74,1000.4,32.4,0.1,72,-1.1999999999999993,-0.20000000000000284,-5.581395348837203,-0.25348542458808465,-2.0,-2.7027027027026973,9,7,8,2,74.0,69.0,68.0,85.0,70.0,86.0,103.0,71.16666666666667,73.25,75.75,84.38888888888889,68.0
2024-08-07 10:00:00,20.8,84.5,169.0,5.7,4.2,56.0,29.2,74,1000.6,32.8,0.1,73,0.5,5.799999999999997,2.4630541871921263,7.369758576874208,1.0,1.388888888888884,10,7,8,2,72.0,72.0,68.0,83.0,70.0,88.0,105.0,72.0,72.41666666666667,75.875,83.94444444444444,72.0
2024-08-07 11:00:00,19.2,73.8,153.0,4.0,4.2,62.0,29.8,72,1000.6,33.5,0.1,70,-1.6000000000000014,-10.700000000000003,-7.692307692307699,-12.662721893491124,-3.0,-4.109589041095896,11,7,8,2,73.0,74.0,72.0,80.0,71.0,89.0,110.0,71.66666666666667,71.58333333333333,75.83333333333333,83.38888888888889,71.0
2024-08-07 12:00:00,18.5,71.0,147.0,3.3,4.2,66.0,30.2,70,1000.7,31.4,0.1,69,-0.6999999999999993,-2.799999999999997,-3.645833333333326,-3.7940379403794022,-1.0,-1.4285714285714235,12,7,8,2,70.0,72.0,69.0,76.0,74.0,89.0,112.0,71.66666666666667,71.0,75.625,82.79166666666667,73.0
2024-08-07 13:00:00,18.6,74.0,146.0,3.1,4.1,68.0,30.1,70,1000.3,30.9,0.0,69,0.10000000000000142,3.0,0.5405405405405572,4.225352112676051,0.0,0.0,13,7,8,2,69.0,73.0,72.0,73.0,75.0,88.0,112.0,71.16666666666667,70.66666666666667,75.375,82.19444444444444,75.0
2024-08-07 14:00:00,19.1,78.0,148.0,3.3,4.1,68.0,30.2,70,999.8,29.8,0.0,70,0.5,4.0,2.6881720430107503,5.405405405405395,1.0,1.449275362318847,14,7,8,2,69.0,70.0,74.0,72.0,76.0,87.0,109.0,70.5,70.5,75.125,81.65277777777777,69.0
2024-08-07 15:00:00,18.9,77.5,152.0,3.8,4.1,66.0,30.5,69,999.5,29.5,0.0,69,-0.20000000000000284,-0.5,-1.0471204188481797,-0.6410256410256387,-1.0,-1.4285714285714235,15,7,8,2,70.0,69.0,72.0,68.0,78.0,88.0,104.0,70.0,70.58333333333333,74.75,81.16666666666667,67.0
2024-08-07 16:00:00,19.2,80.3,159.0,4.6,4.1,61.0,30.3,69,999.2,29.5,0.0,70,0.3000000000000007,2.799999999999997,1.5873015873015817,3.612903225806452,1.0,1.449275362318847,16,7,8,2,69.0,69.0,73.0,68.0,77.0,88.0,99.0,69.5,70.75,74.45833333333333,80.76388888888889,64.0
2024-08-07 17:00:00,19.9,84.1,171.0,6.2,3.9,57.0,30.1,70,998.9,29.3,0.0,71,0.6999999999999993,3.799999999999997,3.645833333333326,4.732254047322537,1.0,1.4285714285714235,17,7,8,2,70.0,70.0,70.0,72.0,80.0,83.0,102.0,69.66666666666667,70.66666666666667,74.08333333333333,80.33333333333333,61.0
2024-08-07 18:00:00,20.8,84.5,184.0,8.5,3.9,52.0,29.5,72,999.7,27.2,0.0,73,0.9000000000000021,0.4000000000000057,4.522613065326642,0.47562425683711496,2.0,2.8169014084507005,18,7,8,2,71.0,69.0,69.0,69.0,82.0,80.0,108.0,70.33333333333333,71.0,73.70833333333333,79.84722222222223,61.0
2024-08-07 19:00:00,21.3,77.5,201.0,11.6,4.0,45.0,28.7,77,1000.0,24.8,0.0,74,0.5,-7.0,2.4038461538461453,-8.284023668639051,1.0,1.3698630136986356,19,7,8,2,73.0,70.0,69.0,72.0,85.0,77.0,97.0,71.16666666666667,71.16666666666667,73.25,79.52777777777777,60.0
2024-08-07 20:00:00,21.8,70.3,213.0,13.9,4.0,40.0,28.3,80,1000.6,22.9,0.0,75,0.5,-7.200000000000003,2.3474178403755763,-9.29032258064516,1.0,1.3513513513513598,20,7,8,2,74.0,71.0,70.0,74.0,86.0,78.0,95.0,72.0,71.25,72.79166666666667,79.25,60.0
