time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-07-01 09:00:00,22.2,52.2,255.0,8.1,5.5,58.0,30.6,71,999.4,18.2,0.1
2026-07-01 10:00:00,21.6,51.1,218.0,6.3,5.3,66.0,31.2,69,999.3,18.8,0.1
2026-07-01 11:00:00,21.1,48.2,192.0,4.9,5.2,71.0,31.1,69,999.4,18.0,0.1
2026-07-01 12:00:00,20.1,45.8,189.0,4.4,5.1,72.0,31.3,68,999.2,18.0,0.0
2026-07-01 13:00:00,24.2,59.6,196.0,4.3,5.0,71.0,31.8,67,998.6,18.2,0.1
2026-07-01 14:00:00,21.4,48.3,207.0,4.6,4.9,69.0,31.3,69,998.0,18.0,0.3
2026-07-01 15:00:00,21.2,47.4,224.0,5.3,4.9,65.0,31.3,70,997.7,18.0,0.1
2026-07-01 16:00:00,22.0,49.1,246.0,6.3,4.8,60.0,31.2,70,997.2,17.4,0.1
2026-07-01 17:00:00,20.5,48.7,258.0,7.4,4.6,56.0,31.4,69,997.1,16.4,0.2
2026-07-01 18:00:00,21.1,49.5,253.0,9.4,4.9,51.0,30.4,74,997.1,16.4,0.2
2026-07-01 19:00:00,21.2,48.5,238.0,12.2,5.3,45.0,29.9,78,997.3,17.8,0.1
2026-07-01 20:00:00,19.6,44.1,224.0,14.2,5.6,40.0,29.6,80,997.9,17.2,0.2
2026-07-01 21:00:00,18.2,39.1,216.0,14.7,5.7,38.0,29.4,81,998.9,16.3,0.0
2026-07-01 22:00:00,18.3,38.6,210.0,14.4,5.7,37.0,29.2,83,999.8,14.8,0.0
2026-07-01 23:00:00,19.0,40.7,199.0,13.5,5.6,37.0,29.6,80,999.5,14.0,0.0
2026-07-02 00:00:00,19.5,42.4,180.0,11.7,5.3,38.0,29.3,81,999.5,13.3,0.0
2026-07-02 01:00:00,20.0,44.5,157.0,9.4,4.9,40.0,29.2,81,999.4,13.4,0.0
2026-07-02 02:00:00,20.2,45.2,140.0,7.6,4.7,41.0,28.8,84,999.0,13.2,0.1
2026-07-02 03:00:00,20.2,45.8,127.0,6.8,4.7,41.0,28.7,85,998.8,12.7,0.1
2026-07-02 04:00:00,19.9,45.2,120.0,6.7,4.9,40.0,28.6,86,998.5,12.6,0.0
2026-07-02 05:00:00,19.2,44.4,131.0,7.3,5.3,41.0,28.6,87,998.4,12.1,0.0
2026-07-02 06:00:00,19.0,43.4,181.0,8.5,5.9,41.0,28.5,87,998.8,11.6,0.0
2026-07-02 07:00:00,20.8,51.2,250.0,10.2,6.6,41.0,29.0,84,999.3,11.8,0.0
2026-07-02 08:00:00,22.7,59.4,292.0,10.9,7.1,43.0,29.9,78,999.6,12.3,0.0
2026-07-02 09:00:00,22.8,58.9,278.0,9.8,7.0,50.0,30.7,74,999.9,13.7,0.2
2026-07-02 10:00:00,23.2,61.2,236.0,7.8,6.6,59.0,31.2,72,1000.4,14.0,0.1
2026-07-02 11:00:00,24.4,64.7,204.0,6.2,6.3,66.0,32.0,68,1000.3,15.1,0.2
2026-07-02 12:00:00,24.3,65.9,195.0,5.3,6.1,68.0,32.1,67,1000.1,15.7,0.1
2026-07-02 13:00:00,24.4,66.4,195.0,4.8,5.9,68.0,32.3,67,999.8,15.4,0.1
2026-07-02 14:00:00,25.0,66.6,201.0,4.8,5.7,67.0,32.4,66,999.4,15.9,0.0
2026-07-02 15:00:00,24.7,65.4,215.0,5.4,5.6,65.0,32.2,67,998.9,16.1,0.0
2026-07-02 16:00:00,23.8,61.7,234.0,6.6,5.5,61.0,31.8,68,998.3,16.5,0.1
2026-07-02 17:00:00,28.3,75.9,246.0,7.7,5.4,57.0,31.3,70,998.5,15.9,0.1
2026-07-02 18:00:00,27.2,74.5,244.0,9.5,5.7,53.0,30.6,73,999.0,13.8,0.0
2026-07-02 19:00:00,27.6,74.0,234.0,12.2,6.2,48.0,30.1,75,999.8,12.9,0.1
2026-07-02 20:00:00,27.1,69.4,226.0,14.7,6.7,43.0,29.6,79,1000.0,13.6,0.1
2026-07-02 21:00:00,24.9,61.9,225.0,17.5,7.4,39.0,29.4,81,1000.9,12.5,0.0
2026-07-02 22:00:00,25.0,60.5,225.0,20.2,8.1,35.0,29.3,81,1001.7,12.0,0.0
2026-07-02 23:00:00,24.3,56.0,216.0,20.9,8.3,33.0,29.2,82,1001.9,14.0,0.0
2026-07-03 00:00:00,22.8,52.7,190.0,17.9,7.5,35.0,28.9,82,1001.3,12.6,0.0
2026-07-03 01:00:00,20.8,48.2,155.0,13.0,6.2,40.0,28.8,83,1000.9,12.9,0.0
2026-07-03 02:00:00,19.9,46.6,130.0,9.1,5.3,44.0,28.7,84,1000.6,13.4,0.0
2026-07-03 03:00:00,19.5,45.9,119.0,7.5,5.1,45.0,28.6,84,1000.3,13.1,0.0
2026-07-03 04:00:00,19.2,45.4,117.0,7.0,5.3,45.0,28.5,84,1000.3,12.7,0.0
2026-07-03 05:00:00,21.0,51.1,132.0,8.0,6.0,46.0,28.8,86,1000.2,12.0,0.0
2026-07-03 06:00:00,20.6,49.9,180.0,8.5,6.2,47.0,28.7,86,1000.6,10.7,0.0
2026-07-03 07:00:00,21.6,56.7,245.0,9.2,6.5,50.0,29.2,82,1001.5,11.0,0.0
2026-07-03 08:00:00,22.4,61.2,282.0,9.3,6.6,53.0,30.3,76,1001.7,12.5,0.0
2026-07-03 09:00:00,24.1,65.7,262.0,8.3,6.5,58.0,31.3,71,1001.8,14.7,0.0
2026-07-03 10:00:00,25.1,71.7,215.0,6.8,6.3,65.0,32.2,66,1002.1,15.6,0.0
2026-07-03 11:00:00,26.1,76.1,181.0,5.6,6.1,70.0,32.9,60,1002.3,15.5,0.0
2026-07-03 12:00:00,26.1,73.6,178.0,5.0,5.9,72.0,32.6,62,1001.9,15.2,0.0
2026-07-03 13:00:00,26.6,76.6,188.0,4.8,5.6,73.0,32.8,62,1001.3,15.7,0.0
2026-07-03 14:00:00,24.6,67.8,200.0,4.8,5.4,72.0,32.8,61,1000.8,15.8,0.0
2026-07-03 15:00:00,23.6,65.2,215.0,5.1,5.3,69.0,32.5,64,1000.3,15.8,0.0
2026-07-03 16:00:00,22.4,60.5,233.0,5.7,5.2,65.0,32.2,65,999.8,15.3,0.0
2026-07-03 17:00:00,28.1,78.2,242.0,7.0,5.7,65.0,31.7,66,999.4,14.7,0.0
2026-07-03 18:00:00,27.2,74.3,235.0,8.8,5.8,58.0,30.7,71,999.4,15.7,0.0
2026-07-03 19:00:00,26.1,67.8,219.0,11.2,5.9,49.0,30.1,74,999.9,14.5,0.0
2026-07-03 20:00:00,26.0,64.0,203.0,12.7,5.9,42.0,29.9,75,1000.2,15.8,0.0
2026-07-03 21:00:00,25.2,61.0,191.0,12.4,5.8,41.0,29.7,78,1001.0,15.2,0.0
2026-07-03 22:00:00,22.3,54.0,178.0,11.2,5.6,43.0,29.5,79,1001.6,17.0,0.1
2026-07-03 23:00:00,23.5,57.7,165.0,9.9,5.4,45.0,29.4,78,1001.6,17.2,0.0
2026-07-04 00:00:00,22.6,53.7,148.0,8.7,5.1,47.0,29.2,80,1001.6,15.5,0.0
2026-07-04 01:00:00,22.6,52.9,131.0,7.4,4.9,49.0,29.0,81,1001.2,15.7,0.0
2026-07-04 02:00:00,21.1,47.1,119.0,6.4,4.7,51.0,28.9,82,1000.2,13.5,0.0
2026-07-04 03:00:00,20.5,46.0,112.0,5.8,4.7,52.0,28.7,82,999.7,14.6,0.0
2026-07-04 04:00:00,20.7,48.0,109.0,5.5,4.9,52.0,28.6,83,999.4,14.6,0.0
2026-07-04 05:00:00,21.4,51.9,121.0,5.4,5.0,53.0,29.0,80,999.2,13.5,0.0
2026-07-04 06:00:00,22.6,55.2,161.0,6.5,5.2,53.0,29.0,81,999.8,14.9,0.0
2026-07-04 07:00:00,25.4,68.9,214.0,8.0,5.4,54.0,29.4,79,1000.4,15.3,0.0
2026-07-04 08:00:00,31.2,88.0,246.0,8.7,5.6,56.0,30.2,75,1000.6,16.2,0.0
2026-07-04 09:00:00,34.3,100.4,236.0,7.8,5.6,61.0,30.9,71,1000.4,17.2,0.0
2026-07-04 10:00:00,35.9,108.3,206.0,6.1,5.5,68.0,32.1,65,999.9,16.2,0.0
2026-07-04 11:00:00,37.0,116.9,183.0,4.7,5.3,74.0,32.0,66,1000.4,16.8,0.0
2026-07-04 12:00:00,37.5,119.2,178.0,3.9,5.1,78.0,32.0,66,999.8,16.7,0.0
2026-07-04 13:00:00,38.4,121.5,182.0,3.3,4.8,81.0,32.0,66,999.2,17.0,0.1
2026-07-04 14:00:00,34.8,108.5,190.0,3.3,4.7,82.0,32.1,67,998.3,17.5,0.0
2026-07-04 15:00:00,33.8,104.5,207.0,4.0,4.8,79.0,32.3,67,997.8,17.6,0.0
2026-07-04 16:00:00,33.6,105.2,230.0,5.2,5.1,73.0,31.9,69,997.2,16.8,0.0
2026-07-04 17:00:00,41.4,143.4,242.0,6.4,5.0,68.0,31.4,72,996.8,15.7,0.0
2026-07-04 18:00:00,39.8,132.7,236.0,8.8,5.3,61.0,30.7,75,996.8,14.7,0.0
2026-07-04 19:00:00,38.2,121.1,219.0,12.1,5.7,52.0,29.8,79,997.2,14.7,0.0
2026-07-04 20:00:00,36.8,106.9,203.0,14.3,5.9,46.0,29.5,81,997.9,13.5,0.0
2026-07-04 21:00:00,33.6,99.7,191.0,14.3,5.9,45.0,29.2,82,998.6,15.9,0.0
2026-07-04 22:00:00,35.4,104.1,180.0,13.2,5.8,46.0,29.2,83,998.9,15.4,0.1
2026-07-04 23:00:00,37.0,107.8,167.0,11.8,5.6,48.0,29.3,82,998.8,13.8,0.0
2026-07-05 00:00:00,34.6,96.4,148.0,10.3,5.3,49.0,29.0,84,998.7,13.4,0.0
2026-07-05 01:00:00,31.4,86.1,128.0,8.5,4.9,50.0,28.7,86,998.2,13.3,0.0
2026-07-05 02:00:00,29.8,82.0,113.0,7.1,4.6,51.0,28.6,86,998.0,12.6,0.0
2026-07-05 03:00:00,28.6,78.7,107.0,6.2,4.5,52.0,28.6,85,997.9,12.1,0.0
2026-07-05 04:00:00,27.8,77.1,107.0,5.6,4.5,52.0,28.6,84,997.7,12.8,0.0
2026-07-05 05:00:00,30.3,84.5,115.0,4.8,4.3,56.0,28.4,87,997.2,11.9,0.0
2026-07-05 06:00:00,30.6,87.1,140.0,5.4,4.7,56.0,28.5,86,997.8,12.5,0.0
2026-07-05 07:00:00,32.4,99.0,174.0,6.1,5.2,57.0,28.9,83,997.9,13.7,0.0
2026-07-05 08:00:00,36.7,114.1,194.0,6.3,5.6,60.0,29.9,77,997.9,15.5,0.0
2026-07-05 09:00:00,39.3,122.5,186.0,5.5,5.8,69.0,31.1,69,998.0,18.5,0.0
2026-07-05 10:00:00,39.7,122.0,165.0,4.3,6.0,80.0,32.1,64,997.7,15.9,0.0
2026-07-05 11:00:00,39.0,119.0,150.0,3.3,6.0,89.0,32.5,61,998.4,14.9,0.0
2026-07-05 12:00:00,37.8,114.3,149.0,2.8,5.9,93.0,32.9,60,998.2,14.7,0.0
2026-07-05 13:00:00,37.0,111.5,154.0,2.6,5.7,95.0,33.2,59,997.4,15.8,0.0
2026-07-05 14:00:00,36.7,110.4,161.0,2.7,5.5,93.0,33.2,60,996.7,16.1,0.0
2026-07-05 15:00:00,36.8,109.7,172.0,3.0,5.4,87.0,32.8,63,996.5,16.4,0.0
2026-07-05 16:00:00,36.3,105.9,186.0,3.6,5.3,78.0,32.0,67,995.8,16.8,0.0
2026-07-05 17:00:00,46.8,134.1,192.0,4.4,5.2,71.0,31.9,68,995.7,15.4,0.0
2026-07-05 18:00:00,46.4,131.3,185.0,5.6,5.3,65.0,31.0,72,996.1,15.7,0.0
2026-07-05 19:00:00,44.4,120.1,172.0,7.3,5.5,57.0,30.6,74,996.6,16.0,0.0
2026-07-05 20:00:00,42.7,110.6,160.0,8.8,5.7,50.0,30.2,76,997.4,16.0,0.1
2026-07-05 21:00:00,41.3,102.4,154.0,9.9,5.9,47.0,29.8,80,997.9,12.9,0.0
2026-07-05 22:00:00,35.9,88.7,149.0,10.7,6.2,46.0,29.6,82,998.5,11.5,0.0
2026-07-05 23:00:00,34.0,83.6,143.0,11.0,6.3,46.0,29.8,80,998.3,11.0,0.0
2026-07-06 00:00:00,33.3,82.4,133.0,10.4,6.1,46.0,29.4,83,997.9,10.6,0.0
2026-07-06 01:00:00,32.4,78.9,121.0,9.3,5.7,46.0,29.0,86,997.3,9.2,0.0
2026-07-06 02:00:00,31.8,77.8,114.0,8.3,5.5,46.0,29.0,87,997.0,9.0,0.0
2026-07-06 03:00:00,32.2,78.2,108.0,7.7,5.5,46.0,28.7,89,996.8,10.0,0.0
2026-07-06 04:00:00,40.7,103.6,105.0,7.3,5.7,46.0,28.6,90,996.8,9.6,0.0
2026-07-06 05:00:00,28.9,64.5,121.0,7.2,5.6,48.0,28.7,89,996.5,11.2,0.0
2026-07-06 06:00:00,29.9,70.3,175.0,8.2,6.2,49.0,28.8,88,997.0,11.0,0.0
2026-07-06 07:00:00,34.2,93.8,247.0,9.5,7.1,51.0,29.2,86,997.7,10.3,0.0
2026-07-06 08:00:00,38.5,111.5,292.0,10.0,7.7,56.0,30.3,80,998.0,10.5,0.0
2026-07-06 09:00:00,43.1,126.7,281.0,8.7,8.0,68.0,31.6,72,998.1,12.0,0.0
2026-07-06 10:00:00,45.9,134.1,242.0,6.6,8.1,84.0,32.6,67,997.9,12.6,0.0
2026-07-06 11:00:00,47.7,133.6,213.0,4.9,8.0,97.0,33.1,62,998.2,11.4,0.0
2026-07-06 12:00:00,46.9,125.7,210.0,4.1,7.6,104.0,33.3,63,997.6,12.1,0.0
2026-07-06 13:00:00,45.1,117.3,218.0,3.7,7.1,107.0,33.3,64,996.8,13.1,0.0
2026-07-06 14:00:00,42.0,106.9,228.0,3.8,6.7,106.0,33.2,66,996.2,14.4,0.0
2026-07-06 15:00:00,38.4,95.9,240.0,4.5,6.6,99.0,32.6,69,995.7,14.2,0.0
2026-07-06 16:00:00,35.0,85.7,254.0,5.6,6.6,89.0,32.1,70,995.5,13.0,0.0
2026-07-06 17:00:00,42.6,110.8,262.0,8.0,7.5,91.0,31.8,72,995.1,13.3,0.0
2026-07-06 18:00:00,39.0,97.6,259.0,10.9,7.5,78.0,30.9,76,995.4,13.4,0.0
2026-07-06 19:00:00,35.0,83.8,249.0,15.0,7.6,60.0,30.0,81,995.5,13.9,0.0
2026-07-06 20:00:00,30.4,69.6,239.0,18.6,7.8,46.0,29.8,81,995.9,12.8,0.0
2026-07-06 21:00:00,27.2,60.1,230.0,21.4,8.3,39.0,29.9,80,997.2,9.6,0.0
2026-07-06 22:00:00,26.8,57.5,221.0,23.8,8.9,36.0,29.8,81,997.7,7.5,0.0
2026-07-06 23:00:00,26.7,54.2,210.0,24.6,9.2,35.0,29.7,81,997.6,7.8,0.0
2026-07-07 00:00:00,27.3,54.4,195.0,23.0,8.9,36.0,29.3,83,997.4,6.2,0.0
2026-07-07 01:00:00,26.1,50.3,178.0,19.8,8.3,39.0,29.1,85,997.1,5.7,0.0
2026-07-07 02:00:00,24.7,47.0,165.0,17.0,7.8,42.0,28.8,87,996.9,2.9,0.0
2026-07-07 03:00:00,23.5,43.4,152.0,15.1,7.7,44.0,28.5,88,996.3,5.6,0.0
2026-07-07 04:00:00,22.8,41.7,143.0,13.6,7.7,46.0,28.4,89,995.8,7.3,0.0
2026-07-07 05:00:00,24.4,48.3,155.0,14.0,8.2,45.0,28.7,91,997.3,9.7,0.0
2026-07-07 06:00:00,25.0,49.5,211.0,13.5,8.2,51.0,28.6,92,997.5,8.4,0.0
2026-07-07 07:00:00,27.9,60.3,288.0,12.7,8.1,59.0,29.4,87,997.8,9.6,0.0
2026-07-07 08:00:00,28.1,63.3,336.0,11.6,8.1,69.0,30.2,83,997.6,11.2,0.0
2026-07-07 09:00:00,29.2,67.1,325.0,9.8,8.3,83.0,31.1,77,997.7,10.1,0.0
2026-07-07 10:00:00,31.1,69.8,285.0,7.5,8.5,100.0,32.2,71,997.5,10.4,0.0
2026-07-07 11:00:00,31.3,68.5,254.0,5.8,8.6,112.0,32.8,67,997.5,11.4,0.0
2026-07-07 12:00:00,31.2,67.5,247.0,4.9,8.4,118.0,33.5,65,996.8,10.3,0.0
2026-07-07 13:00:00,30.4,65.9,250.0,4.4,8.1,120.0,33.7,66,996.3,11.3,0.0
2026-07-07 14:00:00,29.9,65.0,259.0,4.5,7.8,118.0,32.9,70,995.9,14.5,0.0
2026-07-07 15:00:00,29.6,65.2,278.0,5.2,7.5,110.0,32.5,69,995.5,13.6,0.0
2026-07-07 16:00:00,29.3,64.5,303.0,6.5,7.1,97.0,32.2,70,995.0,11.8,0.0
2026-07-07 17:00:00,29.3,61.9,319.0,7.8,7.6,94.0,32.2,70,995.5,9.6,0.0
2026-07-07 18:00:00,29.4,65.2,318.0,9.5,7.5,83.0,31.1,77,995.1,12.1,0.0
2026-07-07 19:00:00,28.1,63.6,308.0,11.8,7.3,68.0,30.3,83,995.2,16.5,0.0
2026-07-07 20:00:00,25.2,58.6,292.0,13.4,7.1,57.0,30.1,83,996.5,13.9,0.0
2026-07-07 21:00:00,25.4,59.6,270.0,13.8,7.0,53.0,30.0,84,996.9,11.6,0.0
2026-07-07 22:00:00,24.2,51.1,242.0,13.5,6.9,52.0,29.7,85,997.6,9.8,0.0
2026-07-07 23:00:00,24.1,49.5,214.0,12.7,6.7,52.0,29.7,84,997.6,11.4,0.0
2026-07-08 00:00:00,23.7,46.9,185.0,11.4,6.3,52.0,29.4,86,997.1,11.4,0.0
2026-07-08 01:00:00,23.6,46.9,156.0,9.6,5.8,53.0,29.3,85,996.7,10.9,0.0
2026-07-08 02:00:00,23.1,45.3,137.0,8.1,5.4,54.0,29.2,87,996.6,9.2,0.0
2026-07-08 03:00:00,23.0,46.4,128.0,7.1,5.2,54.0,29.1,87,996.2,10.4,0.0
2026-07-08 04:00:00,22.9,47.5,128.0,6.3,5.1,54.0,28.9,89,995.8,10.5,0.0
2026-07-08 05:00:00,23.2,49.0,146.0,6.7,5.5,54.0,28.7,90,995.7,11.0,0.0
2026-07-08 06:00:00,23.7,52.0,198.0,8.7,6.0,53.0,28.5,89,995.7,10.6,0.0
2026-07-08 07:00:00,25.7,60.3,268.0,11.3,6.8,52.0,29.0,85,996.4,11.1,0.0
2026-07-08 08:00:00,28.4,74.0,310.0,12.6,7.3,55.0,30.0,78,996.9,11.9,0.0
2026-07-08 09:00:00,32.5,87.1,299.0,11.1,7.4,67.0,31.3,71,997.2,10.8,0.0
2026-07-08 10:00:00,34.1,91.7,260.0,8.3,7.3,85.0,32.0,68,997.4,11.8,0.0
2026-07-08 11:00:00,35.0,94.5,229.0,5.9,7.0,97.0,32.0,68,997.3,15.5,0.0
2026-07-08 12:00:00,34.9,93.4,217.0,4.7,6.5,101.0,32.1,68,997.3,16.6,0.0
2026-07-08 13:00:00,33.9,88.2,213.0,4.0,6.0,101.0,32.0,69,996.8,17.1,0.0
2026-07-08 14:00:00,32.8,82.2,217.0,3.9,5.5,98.0,32.1,69,996.3,18.0,0.0
2026-07-08 15:00:00,31.7,76.6,234.0,4.5,5.3,92.0,32.1,70,995.9,18.0,0.0
2026-07-08 16:00:00,30.6,72.6,259.0,5.7,5.1,82.0,31.7,72,995.2,18.4,0.0
2026-07-08 17:00:00,37.5,89.9,272.0,7.5,5.2,72.0,31.2,74,995.4,19.4,0.0
2026-07-08 18:00:00,35.5,81.0,263.0,9.0,5.3,66.0,30.3,77,995.5,19.3,0.0
2026-07-08 19:00:00,30.9,67.5,242.0,11.1,5.4,58.0,29.6,80,995.8,18.2,0.0
2026-07-08 20:00:00,27.6,59.0,224.0,12.7,5.5,52.0,29.4,80,996.4,17.2,0.0
2026-07-08 21:00:00,26.5,53.1,214.0,13.4,5.7,49.0,29.1,82,997.3,15.6,0.0
2026-07-08 22:00:00,25.6,51.9,207.0,13.5,5.9,48.0,29.0,82,998.2,15.0,0.0
2026-07-08 23:00:00,25.3,52.7,196.0,13.0,6.0,47.0,29.3,81,998.0,14.5,0.0
2026-07-09 00:00:00,24.8,53.1,177.0,11.6,5.7,47.0,28.9,83,997.7,15.1,0.1
2026-07-09 01:00:00,23.7,52.3,155.0,9.5,5.3,48.0,28.9,83,997.7,15.6,0.1
2026-07-09 02:00:00,22.6,51.7,138.0,7.7,4.9,48.0,28.5,88,997.2,13.9,0.0
2026-07-09 03:00:00,21.5,50.6,126.0,6.4,4.7,48.0,28.4,88,997.3,13.5,0.0
2026-07-09 04:00:00,20.0,47.8,119.0,5.3,4.5,48.0,28.2,88,997.3,14.6,0.0
2026-07-09 05:00:00,20.2,48.3,128.0,5.4,4.5,50.0,28.5,87,997.6,15.2,0.0
2026-07-09 06:00:00,19.4,46.2,169.0,6.5,4.7,49.0,28.4,87,998.0,15.4,0.0
2026-07-09 07:00:00,22.1,55.8,227.0,7.8,5.1,49.0,28.9,84,998.5,17.3,0.0
2026-07-09 08:00:00,24.1,61.7,261.0,8.4,5.3,51.0,29.7,78,998.9,18.2,0.1
2026-07-09 09:00:00,26.3,66.6,249.0,7.3,5.4,58.0,30.4,74,999.3,19.2,0.1
2026-07-09 10:00:00,26.3,66.6,213.0,5.4,5.4,67.0,31.0,71,999.4,19.5,0.0
2026-07-09 11:00:00,26.0,65.4,186.0,3.9,5.3,74.0,31.7,66,999.9,19.9,0.0
2026-07-09 12:00:00,25.5,64.3,179.0,3.3,5.2,77.0,31.8,64,999.8,19.9,0.0
2026-07-09 13:00:00,26.6,67.8,181.0,3.0,5.1,78.0,32.0,64,999.6,19.7,0.0
2026-07-09 14:00:00,26.7,67.3,187.0,3.2,5.0,77.0,31.8,64,999.4,20.2,0.0
2026-07-09 15:00:00,25.3,61.5,198.0,3.8,4.9,73.0,31.5,67,999.3,21.4,0.0
2026-07-09 16:00:00,24.7,57.0,214.0,4.7,4.9,68.0,31.0,68,999.0,20.7,0.0
2026-07-09 17:00:00,29.0,67.8,224.0,6.2,5.2,63.0,30.8,67,999.0,19.9,0.0
2026-07-09 18:00:00,29.2,65.2,225.0,7.9,5.3,58.0,29.9,72,999.3,19.1,0.0
2026-07-09 19:00:00,28.9,62.9,220.0,10.2,5.3,51.0,29.4,74,999.8,18.1,0.0
2026-07-09 20:00:00,26.1,55.6,212.0,11.7,5.4,46.0,29.3,73,1000.4,17.6,0.0
2026-07-09 21:00:00,23.8,49.9,203.0,11.8,5.4,44.0,29.1,76,1000.8,19.6,0.0
2026-07-09 22:00:00,23.3,49.5,191.0,11.0,5.4,44.0,28.9,77,1001.7,17.7,0.0
2026-07-09 23:00:00,22.4,48.2,176.0,9.9,5.3,44.0,29.2,78,1001.5,17.2,0.1
2026-07-10 00:00:00,21.1,46.1,156.0,8.2,4.9,44.0,28.7,82,1001.5,18.3,0.0
2026-07-10 01:00:00,19.6,42.4,134.0,6.2,4.4,45.0,28.4,84,1001.3,17.3,0.0
2026-07-10 02:00:00,18.3,39.1,118.0,4.7,4.0,45.0,28.3,83,1000.8,16.9,0.0
2026-07-10 03:00:00,17.1,36.1,109.0,4.1,3.9,45.0,28.3,83,1000.8,18.4,0.0
2026-07-10 04:00:00,16.2,34.0,106.0,4.0,4.0,44.0,28.1,84,1000.6,19.2,0.0
2026-07-10 05:00:00,15.7,31.9,117.0,4.2,3.9,45.0,28.5,83,1000.9,19.1,0.0
2026-07-10 06:00:00,15.4,31.7,156.0,5.4,4.1,45.0,28.3,83,1001.1,18.6,0.0
2026-07-10 07:00:00,16.5,34.8,209.0,6.9,4.5,44.0,28.6,81,1001.5,20.8,0.1
2026-07-10 08:00:00,21.0,45.6,241.0,7.6,4.7,46.0,29.4,76,1002.3,21.8,0.1
2026-07-10 09:00:00,23.4,53.9,232.0,6.7,4.8,51.0,30.0,73,1002.5,22.4,0.1
2026-07-10 10:00:00,23.4,55.1,202.0,5.0,4.8,58.0,30.4,71,1002.7,22.1,0.1
2026-07-10 11:00:00,24.0,57.4,179.0,3.7,4.7,64.0,30.9,68,1002.9,22.2,0.1
2026-07-10 12:00:00,24.9,60.8,172.0,3.1,4.6,68.0,30.9,67,1002.7,22.8,0.0
2026-07-10 13:00:00,25.1,60.5,171.0,2.8,4.5,70.0,31.0,69,1002.4,23.5,0.1
2026-07-10 14:00:00,24.9,60.3,175.0,2.9,4.4,70.0,30.5,71,1001.8,23.3,0.0
2026-07-10 15:00:00,25.1,60.1,187.0,3.5,4.3,67.0,31.0,68,1001.3,23.7,0.1
2026-07-10 16:00:00,25.1,59.0,204.0,4.4,4.3,63.0,30.2,74,1001.1,23.7,0.0
2026-07-10 17:00:00,33.1,80.1,215.0,5.3,4.2,61.0,30.6,70,1000.8,23.6,0.0
2026-07-10 18:00:00,32.9,76.8,213.0,6.2,4.3,58.0,29.9,74,1000.7,24.0,0.0
2026-07-10 19:00:00,32.6,74.3,204.0,7.5,4.3,54.0,29.3,77,1001.0,23.2,0.1
2026-07-10 20:00:00,31.2,68.9,195.0,8.4,4.4,51.0,29.0,80,1001.3,21.5,0.0
2026-07-10 21:00:00,29.6,63.6,191.0,8.9,4.5,49.0,28.6,83,1001.7,20.7,0.0
2026-07-10 22:00:00,23.6,52.3,187.0,9.0,4.6,47.0,28.4,84,1002.3,20.1,0.0
2026-07-10 23:00:00,20.0,44.8,178.0,8.6,4.5,46.0,28.5,84,1001.7,19.0,0.0
2026-07-11 00:00:00,18.2,41.2,158.0,7.3,4.2,47.0,28.3,85,1001.5,18.3,0.0
2026-07-11 01:00:00,16.8,38.5,132.0,5.5,3.7,48.0,28.1,85,1000.8,19.4,0.0
2026-07-11 02:00:00,15.7,35.6,113.0,4.1,3.4,49.0,28.1,86,1000.3,21.7,0.0
2026-07-11 03:00:00,14.8,33.4,102.0,3.5,3.3,49.0,28.1,86,1000.1,21.9,0.0
2026-07-11 04:00:00,14.3,32.0,99.0,3.3,3.3,48.0,28.1,86,1000.0,21.6,0.0
2026-07-11 05:00:00,14.4,30.4,109.0,3.4,3.3,50.0,27.9,87,1000.0,23.1,0.0
2026-07-11 06:00:00,14.8,31.9,148.0,4.5,3.5,49.0,27.9,87,1000.2,21.5,0.0
2026-07-11 07:00:00,16.5,37.0,202.0,6.1,3.7,47.0,28.3,84,1000.4,22.4,0.1
2026-07-11 08:00:00,21.2,47.8,234.0,6.8,3.9,48.0,29.1,79,1000.7,24.0,0.1
2026-07-11 09:00:00,24.3,54.9,224.0,6.0,4.0,53.0,30.1,73,1000.8,23.9,0.1
2026-07-11 10:00:00,25.3,59.6,193.0,4.5,4.1,60.0,30.6,70,1000.8,25.0,0.1
2026-07-11 11:00:00,26.0,63.6,169.0,3.3,4.2,66.0,30.7,70,1000.7,24.9,0.1
2026-07-11 12:00:00,26.5,66.4,164.0,2.8,4.2,70.0,31.0,69,1000.1,24.4,0.0
2026-07-11 13:00:00,26.7,68.0,166.0,2.7,4.1,72.0,31.1,68,999.5,23.2,0.0
2026-07-11 14:00:00,26.3,67.5,173.0,2.9,4.1,72.0,30.8,70,999.0,23.3,0.1
2026-07-11 15:00:00,25.8,66.4,187.0,3.6,4.1,69.0,30.6,72,998.6,24.1,0.1
2026-07-11 16:00:00,25.1,62.9,206.0,4.7,4.0,64.0,30.4,73,998.1,24.0,0.1
2026-07-11 17:00:00,27.6,74.5,220.0,5.5,3.8,59.0,30.2,73,997.8,24.1,0.1
2026-07-11 18:00:00,26.1,64.3,226.0,6.9,3.9,56.0,29.7,76,997.9,22.4,0.0
2026-07-11 19:00:00,25.7,58.8,228.0,8.8,4.1,52.0,28.9,82,997.7,19.5,0.0
