time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-05-26 20:00:00,14.8,24.1,277.0,17.5,6.5,45.0,29.5,84,1004.0,10.8,0.0,20,26,5,1,-2.3999999999999986,-6.199999999999999,-13.953488372093014,-20.462046204620453
2026-05-26 21:00:00,15.0,24.2,272.0,18.3,6.7,41.0,29.2,87,1004.5,10.2,0.0,21,26,5,1,0.1999999999999993,0.09999999999999787,1.3513513513513375,0.4149377593360981
2026-05-26 22:00:00,16.3,27.2,267.0,18.0,6.7,41.0,29.0,88,1005.2,9.4,0.0,22,26,5,1,1.3000000000000007,3.0,8.666666666666668,12.396694214876035
2026-05-26 23:00:00,17.3,30.3,254.0,17.2,6.7,41.0,28.9,90,1005.6,8.0,0.0,23,26,5,1,1.0,3.1000000000000014,6.134969325153383,11.397058823529417
2026-05-27 00:00:00,17.6,31.7,223.0,15.9,6.6,40.0,28.5,92,1005.5,6.6,0.0,0,27,5,2,0.3000000000000007,1.3999999999999986,1.7341040462427681,4.62046204620461
2026-05-27 01:00:00,17.4,32.5,184.0,14.1,6.3,40.0,28.3,93,1005.3,6.9,0.0,1,27,5,2,-0.20000000000000284,0.8000000000000007,-1.1363636363636576,2.5236593059936974
2026-05-27 02:00:00,16.8,31.5,155.0,12.3,6.1,41.0,28.0,94,1005.0,9.2,0.0,2,27,5,2,-0.5999999999999979,-1.0,-3.44827586206895,-3.076923076923077
2026-05-27 03:00:00,16.1,30.7,140.0,10.5,5.8,42.0,27.9,94,1004.8,10.6,0.0,3,27,5,2,-0.6999999999999993,-0.8000000000000007,-4.1666666666666625,-2.5396825396825418
2026-05-27 04:00:00,15.8,32.2,135.0,8.8,5.5,45.0,27.9,93,1004.9,12.4,0.0,4,27,5,2,-0.3000000000000007,1.5000000000000036,-1.8633540372670843,4.885993485342022
2026-05-27 05:00:00,15.4,32.0,148.0,7.4,5.4,48.0,28.2,92,1005.0,13.8,0.0,5,27,5,2,-0.40000000000000036,-0.20000000000000284,-2.5316455696202556,-0.6211180124223725
2026-05-27 06:00:00,15.7,33.1,194.0,8.2,5.6,49.0,28.2,92,1005.3,13.9,0.0,6,27,5,2,0.29999999999999893,1.1000000000000014,1.9480519480519431,3.4375000000000044
2026-05-27 07:00:00,17.6,38.8,258.0,9.2,6.0,51.0,28.9,87,1006.1,13.6,0.0,7,27,5,2,1.9000000000000021,5.699999999999996,12.101910828025497,17.220543806646504
2026-05-27 08:00:00,20.5,48.3,296.0,9.5,6.2,56.0,30.0,79,1006.7,14.0,0.0,8,27,5,2,2.8999999999999986,9.5,16.477272727272705,24.48453608247423
2026-05-27 09:00:00,22.6,51.6,283.0,8.2,6.2,68.0,31.1,73,1007.1,14.3,0.0,9,27,5,2,2.1000000000000014,3.3000000000000043,10.2439024390244,6.8322981366459645
2026-05-27 10:00:00,23.9,53.1,244.0,6.1,6.1,84.0,32.1,69,1007.1,13.9,0.0,10,27,5,2,1.2999999999999972,1.5,5.752212389380529,2.9069767441860517
2026-05-27 11:00:00,24.6,52.5,214.0,4.5,5.9,96.0,33.0,64,1007.0,14.8,0.0,11,27,5,2,0.7000000000000028,-0.6000000000000014,2.9288702928870425,-1.1299435028248594
2026-05-27 12:00:00,24.7,50.6,206.0,3.8,5.7,102.0,33.3,64,1006.5,15.8,0.0,12,27,5,2,0.09999999999999787,-1.8999999999999986,0.40650406504063596,-3.6190476190476217
2026-05-27 13:00:00,24.6,48.8,208.0,3.7,5.5,103.0,33.4,65,1005.9,16.2,0.0,13,27,5,2,-0.09999999999999787,-1.8000000000000043,-0.4048582995951344,-3.5573122529644396
2026-05-27 14:00:00,24.5,48.1,217.0,4.0,5.3,101.0,33.2,66,1005.2,16.7,0.0,14,27,5,2,-0.10000000000000142,-0.6999999999999957,-0.40650406504065817,-1.43442622950819
2026-05-27 15:00:00,24.0,47.4,236.0,4.7,5.2,93.0,32.9,68,1004.7,16.7,0.0,15,27,5,2,-0.5,-0.7000000000000028,-2.0408163265306145,-1.455301455301461
2026-05-27 16:00:00,23.2,46.9,263.0,6.0,5.2,82.0,32.3,71,1004.4,16.2,0.0,16,27,5,2,-0.8000000000000007,-0.5,-3.3333333333333326,-1.0548523206751037
2026-05-27 17:00:00,27.8,59.5,284.0,8.1,5.3,75.0,32.3,69,1004.0,15.3,0.0,17,27,5,2,4.600000000000001,12.600000000000001,19.82758620689655,26.865671641791057
2026-05-27 18:00:00,27.1,58.3,299.0,11.4,5.7,65.0,31.2,74,1004.1,13.5,0.0,18,27,5,2,-0.6999999999999993,-1.2000000000000028,-2.517985611510787,-2.0168067226890796
2026-05-27 19:00:00,26.4,54.6,309.0,15.9,6.1,50.0,30.1,81,1004.4,11.8,0.0,19,27,5,2,-0.7000000000000028,-3.6999999999999957,-2.583025830258312,-6.3464837049742595
2026-05-27 20:00:00,22.2,43.3,306.0,18.8,6.4,40.0,29.5,87,1004.6,11.6,0.0,20,27,5,2,-4.199999999999999,-11.300000000000004,-15.909090909090907,-20.6959706959707
2026-05-27 21:00:00,20.7,39.2,281.0,18.6,6.3,38.0,29.1,89,1004.8,12.3,0.0,21,27,5,2,-1.5,-4.099999999999994,-6.756756756756754,-9.468822170900681
2026-05-27 22:00:00,20.1,37.5,243.0,16.7,6.1,40.0,28.9,91,1005.4,14.0,0.0,22,27,5,2,-0.5999999999999979,-1.7000000000000028,-2.898550724637672,-4.336734693877553
2026-05-27 23:00:00,19.8,37.4,207.0,14.5,5.7,43.0,29.2,89,1005.9,12.9,0.0,23,27,5,2,-0.3000000000000007,-0.10000000000000142,-1.4925373134328401,-0.2666666666666706
2026-05-28 00:00:00,19.2,36.3,178.0,12.2,5.2,45.0,28.9,91,1005.8,13.4,0.0,0,28,5,3,-0.6000000000000014,-1.1000000000000014,-3.0303030303030387,-2.941176470588236
2026-05-28 01:00:00,18.5,35.2,152.0,9.6,4.7,47.0,28.7,92,1005.3,14.3,0.0,1,28,5,3,-0.6999999999999993,-1.0999999999999943,-3.645833333333326,-3.0303030303030165
2026-05-28 02:00:00,17.8,34.3,134.0,7.5,4.3,48.0,28.4,93,1005.1,14.0,0.0,2,28,5,3,-0.6999999999999993,-0.9000000000000057,-3.7837837837837784,-2.556818181818199
2026-05-28 03:00:00,17.2,33.6,124.0,6.3,4.1,48.0,28.4,92,1004.7,14.7,0.0,3,28,5,3,-0.6000000000000014,-0.6999999999999957,-3.370786516853941,-2.0408163265306034
2026-05-28 04:00:00,17.0,32.8,123.0,5.7,4.1,49.0,28.3,92,1004.3,15.0,0.0,4,28,5,3,-0.1999999999999993,-0.8000000000000043,-1.1627906976744096,-2.3809523809523947
2026-05-28 05:00:00,16.9,33.3,135.0,5.4,4.1,51.0,28.4,91,1004.4,15.5,0.0,5,28,5,3,-0.10000000000000142,0.5,-0.5882352941176561,1.5243902439024293
2026-05-28 06:00:00,16.9,32.4,174.0,6.6,4.5,51.0,28.3,92,1004.9,14.7,0.0,6,28,5,3,0.0,-0.8999999999999986,0.0,-2.7027027027026973
2026-05-28 07:00:00,18.6,35.9,227.0,8.2,5.2,51.0,29.1,86,1005.5,15.9,0.0,7,28,5,3,1.7000000000000028,3.5,10.059171597633142,10.802469135802472
2026-05-28 08:00:00,21.6,43.5,260.0,8.9,5.6,54.0,30.3,79,1005.7,17.1,0.0,8,28,5,3,3.0,7.600000000000001,16.129032258064523,21.169916434540404
2026-05-28 09:00:00,23.3,47.0,252.0,7.8,5.7,65.0,31.4,72,1006.0,17.1,0.0,9,28,5,3,1.6999999999999993,3.5,7.870370370370372,8.045977011494255
2026-05-28 10:00:00,24.3,48.5,223.0,5.8,5.7,79.0,32.2,69,1006.1,16.9,0.0,10,28,5,3,1.0,1.5,4.29184549356223,3.1914893617021267
2026-05-28 11:00:00,24.8,48.5,201.0,4.3,5.6,89.0,33.2,65,1006.1,16.7,0.0,11,28,5,3,0.5,0.0,2.0576131687242816,0.0
2026-05-28 12:00:00,24.7,47.5,196.0,3.7,5.4,93.0,33.4,65,1005.7,16.4,0.0,12,28,5,3,-0.10000000000000142,-1.0,-0.40322580645162365,-2.0618556701030966
2026-05-28 13:00:00,24.5,46.9,199.0,3.4,5.0,94.0,33.6,64,1005.1,16.1,0.0,13,28,5,3,-0.1999999999999993,-0.6000000000000014,-0.8097165991902799,-1.2631578947368438
2026-05-28 14:00:00,24.7,47.8,208.0,3.7,4.8,91.0,33.4,67,1004.3,17.5,0.0,14,28,5,3,0.1999999999999993,0.8999999999999986,0.8163265306122325,1.9189765458422103
2026-05-28 15:00:00,24.0,46.3,227.0,4.4,4.7,85.0,32.8,72,1003.6,17.8,0.0,15,28,5,3,-0.6999999999999993,-1.5,-2.8340080971659853,-3.1380753138075312
2026-05-28 16:00:00,23.3,46.4,252.0,5.6,4.7,75.0,32.2,74,1003.0,18.0,0.0,16,28,5,3,-0.6999999999999993,0.10000000000000142,-2.9166666666666674,0.2159827213823018
2026-05-28 17:00:00,35.3,75.7,268.0,7.2,4.7,67.0,32.0,74,1002.8,16.8,0.0,17,28,5,3,11.999999999999996,29.300000000000004,51.502145922746756,63.14655172413794
2026-05-28 18:00:00,33.2,68.2,266.0,9.6,4.8,60.0,30.9,79,1002.7,15.7,0.0,18,28,5,3,-2.0999999999999943,-7.5,-5.949008498583552,-9.907529722589171
2026-05-28 19:00:00,27.5,55.5,254.0,12.9,5.1,51.0,30.1,84,1003.0,15.1,0.0,19,28,5,3,-5.700000000000003,-12.700000000000003,-17.168674698795183,-18.621700879765402
2026-05-28 20:00:00,24.2,46.0,241.0,15.3,5.3,44.0,29.6,88,1003.5,13.8,0.0,20,28,5,3,-3.3000000000000007,-9.5,-12.0,-17.117117117117118
2026-05-28 21:00:00,23.2,43.5,232.0,16.2,5.6,41.0,29.5,89,1004.2,12.6,0.0,21,28,5,3,-1.0,-2.5,-4.1322314049586755,-5.434782608695654
2026-05-28 22:00:00,23.1,42.8,223.0,16.3,6.0,41.0,29.3,90,1004.6,11.9,0.0,22,28,5,3,-0.09999999999999787,-0.7000000000000028,-0.4310344827586077,-1.6091954022988575
2026-05-28 23:00:00,22.6,41.2,209.0,15.5,6.1,41.0,29.4,90,1004.4,13.3,0.0,23,28,5,3,-0.5,-1.5999999999999943,-2.164502164502169,-3.738317757009335
2026-05-29 00:00:00,21.4,38.8,184.0,13.4,5.7,43.0,29.0,92,1003.9,14.4,0.0,0,29,5,4,-1.2000000000000028,-2.4000000000000057,-5.3097345132743445,-5.82524271844661
2026-05-29 01:00:00,19.8,36.4,155.0,10.4,5.0,45.0,28.9,92,1003.5,13.2,0.0,1,29,5,4,-1.5999999999999979,-2.3999999999999986,-7.476635514018682,-6.185567010309279
2026-05-29 02:00:00,18.1,33.4,134.0,7.9,4.5,48.0,28.8,91,1003.4,13.1,0.0,2,29,5,4,-1.6999999999999993,-3.0,-8.585858585858585,-8.241758241758246
2026-05-29 03:00:00,16.9,31.5,124.0,6.4,4.2,50.0,28.7,91,1003.5,12.4,0.0,3,29,5,4,-1.2000000000000028,-1.8999999999999986,-6.629834254143663,-5.688622754491012
2026-05-29 04:00:00,16.2,30.7,124.0,5.3,4.1,51.0,28.6,91,1003.1,15.1,0.0,4,29,5,4,-0.6999999999999993,-0.8000000000000007,-4.142011834319526,-2.5396825396825418
2026-05-29 05:00:00,16.2,30.9,137.0,5.0,3.9,53.0,28.8,92,1003.1,15.5,0.0,5,29,5,4,0.0,0.1999999999999993,0.0,0.6514657980456029
2026-05-29 06:00:00,16.2,31.0,178.0,6.1,4.3,53.0,28.8,91,1003.6,13.8,0.0,6,29,5,4,0.0,0.10000000000000142,0.0,0.3236245954692629
2026-05-29 07:00:00,17.8,34.8,234.0,7.5,4.8,53.0,29.5,87,1004.0,13.8,0.0,7,29,5,4,1.6000000000000014,3.799999999999997,9.876543209876543,12.25806451612903
2026-05-29 08:00:00,21.5,43.7,268.0,8.1,5.2,57.0,30.7,79,1004.3,16.2,0.0,8,29,5,4,3.6999999999999993,8.900000000000006,20.78651685393258,25.57471264367819
2026-05-29 09:00:00,24.4,49.4,260.0,7.3,5.5,69.0,31.9,72,1004.5,15.9,0.0,9,29,5,4,2.8999999999999986,5.699999999999996,13.488372093023248,13.043478260869556
2026-05-29 10:00:00,26.7,53.7,232.0,5.6,5.7,84.0,32.6,70,1004.3,16.0,0.0,10,29,5,4,2.3000000000000007,4.300000000000004,9.426229508196716,8.704453441295556
2026-05-29 11:00:00,28.2,57.7,211.0,4.4,5.7,95.0,33.5,66,1004.2,16.4,0.0,11,29,5,4,1.5,4.0,5.617977528089879,7.448789571694592
2026-05-29 12:00:00,28.9,60.5,208.0,3.8,5.5,99.0,34.1,64,1003.6,17.3,0.0,12,29,5,4,0.6999999999999993,2.799999999999997,2.482269503546086,4.8526863084922045
2026-05-29 13:00:00,29.2,62.6,212.0,3.6,5.2,98.0,34.5,63,1002.9,17.5,0.0,13,29,5,4,0.3000000000000007,2.1000000000000014,1.038062283737018,3.4710743801652955
2026-05-29 14:00:00,28.7,62.9,221.0,3.9,4.9,95.0,34.4,63,1002.1,17.2,0.0,14,29,5,4,-0.5,0.29999999999999716,-1.7123287671232834,0.4792332268370503
2026-05-29 15:00:00,27.9,62.9,238.0,4.7,4.8,88.0,34.0,65,1001.4,17.1,0.0,15,29,5,4,-0.8000000000000007,0.0,-2.7874564459930307,0.0
2026-05-29 16:00:00,26.4,58.4,260.0,6.0,4.7,78.0,33.0,70,1000.7,17.3,0.0,16,29,5,4,-1.5,-4.5,-5.376344086021501,-7.154213036565982
2026-05-29 17:00:00,33.3,78.2,277.0,8.0,4.6,75.0,32.2,72,1000.4,17.3,0.0,17,29,5,4,6.899999999999999,19.800000000000004,26.136363636363626,33.90410958904111
2026-05-29 18:00:00,28.9,62.2,287.0,10.5,4.9,66.0,31.3,75,1000.5,16.4,0.0,18,29,5,4,-4.399999999999999,-16.0,-13.213213213213216,-20.46035805626598
2026-05-29 19:00:00,23.3,44.0,293.0,13.9,5.2,54.0,30.3,80,1000.8,15.9,0.0,19,29,5,4,-5.599999999999998,-18.200000000000003,-19.377162629757784,-29.26045016077171
2026-05-29 20:00:00,19.6,34.1,290.0,16.0,5.4,45.0,30.1,83,1001.2,13.6,0.0,20,29,5,4,-3.6999999999999993,-9.899999999999999,-15.879828326180256,-22.499999999999996
2026-05-29 21:00:00,18.4,31.1,277.0,15.6,5.3,43.0,29.8,85,1001.4,12.1,0.0,21,29,5,4,-1.2000000000000028,-3.0,-6.122448979591855,-8.797653958944284
2026-05-29 22:00:00,18.1,30.4,257.0,13.8,5.0,45.0,29.6,85,1001.9,12.2,0.0,22,29,5,4,-0.29999999999999716,-0.7000000000000028,-1.6304347826086807,-2.250803858520911
2026-05-29 23:00:00,17.7,30.2,232.0,11.8,4.7,47.0,29.4,87,1001.6,11.8,0.0,23,29,5,4,-0.40000000000000213,-0.1999999999999993,-2.209944751381232,-0.6578947368421018
2026-05-30 00:00:00,17.3,30.0,200.0,9.8,4.3,50.0,29.1,88,1001.4,12.5,0.0,0,30,5,5,-0.3999999999999986,-0.1999999999999993,-2.259887005649708,-0.6622516556291314
2026-05-30 01:00:00,16.7,30.2,163.0,7.7,3.9,53.0,29.0,86,1001.0,14.4,0.0,1,30,5,5,-0.6000000000000014,0.1999999999999993,-3.4682080924855585,0.6666666666666599
2026-05-30 02:00:00,16.4,31.1,138.0,6.0,3.6,55.0,28.9,87,1000.7,14.1,0.0,2,30,5,5,-0.3000000000000007,0.9000000000000021,-1.7964071856287456,2.98013245033113
2026-05-30 03:00:00,16.2,31.3,126.0,5.0,3.5,56.0,28.7,88,1000.4,14.8,0.0,3,30,5,5,-0.1999999999999993,0.1999999999999993,-1.2195121951219523,0.6430868167202508
2026-05-30 04:00:00,16.0,31.0,125.0,4.5,3.5,55.0,28.7,88,1000.3,13.5,0.0,4,30,5,5,-0.1999999999999993,-0.3000000000000007,-1.2345679012345623,-0.9584664536741228
2026-05-30 05:00:00,16.3,32.5,142.0,4.8,3.7,58.0,28.9,89,1000.1,13.2,0.0,5,30,5,5,0.3000000000000007,1.5,1.8750000000000044,4.8387096774193505
2026-05-30 06:00:00,16.5,31.9,193.0,6.7,4.2,58.0,28.9,90,1000.4,14.5,0.0,6,30,5,5,0.1999999999999993,-0.6000000000000014,1.2269938650306678,-1.846153846153853
2026-05-30 07:00:00,17.6,33.2,262.0,9.2,5.0,58.0,29.7,86,1001.0,14.4,0.0,7,30,5,5,1.1000000000000014,1.3000000000000043,6.666666666666665,4.0752351097178785
2026-05-30 08:00:00,22.9,45.4,302.0,10.4,5.5,62.0,30.8,80,1001.4,14.8,0.0,8,30,5,5,5.299999999999997,12.199999999999996,30.113636363636353,36.74698795180722
2026-05-30 09:00:00,26.0,54.0,287.0,9.2,5.7,75.0,31.9,75,1001.7,14.4,0.0,9,30,5,5,3.1000000000000014,8.600000000000001,13.53711790393013,18.942731277533053
2026-05-30 10:00:00,28.2,62.4,243.0,6.7,5.6,92.0,32.9,70,1001.7,15.7,0.0,10,30,5,5,2.1999999999999993,8.399999999999999,8.461538461538453,15.555555555555545
2026-05-30 11:00:00,29.4,69.4,210.0,4.8,5.5,104.0,33.6,70,1001.8,18.5,0.0,11,30,5,5,1.1999999999999993,7.000000000000007,4.255319148936176,11.217948717948723
2026-05-30 12:00:00,29.2,72.4,201.0,4.0,5.3,107.0,34.2,65,1001.4,17.9,0.0,12,30,5,5,-0.1999999999999993,3.0,-0.6802721088435382,4.3227665706051965
2026-05-30 13:00:00,28.8,75.4,203.0,3.8,4.9,104.0,35.0,61,1001.1,15.9,0.0,13,30,5,5,-0.3999999999999986,3.0,-1.3698630136986245,4.143646408839774
2026-05-30 14:00:00,27.2,70.8,212.0,4.0,4.7,99.0,35.1,59,1000.5,15.8,0.0,14,30,5,5,-1.6000000000000014,-4.6000000000000085,-5.555555555555558,-6.10079575596818
2026-05-30 15:00:00,25.1,59.8,234.0,4.8,4.6,91.0,34.6,62,999.7,15.7,0.0,15,30,5,5,-2.099999999999998,-11.0,-7.720588235294112,-15.536723163841803
2026-05-30 16:00:00,24.0,54.4,263.0,6.0,4.6,81.0,33.7,65,999.4,15.4,0.0,16,30,5,5,-1.1000000000000014,-5.399999999999999,-4.382470119521919,-9.030100334448154
2026-05-30 17:00:00,23.4,54.1,283.0,7.9,4.6,76.0,33.0,70,999.4,14.8,0.0,17,30,5,5,-0.6000000000000014,-0.29999999999999716,-2.500000000000002,-0.5514705882352922
2026-05-30 18:00:00,21.8,41.0,286.0,10.3,4.9,67.0,31.4,78,999.3,15.6,0.0,18,30,5,5,-1.5999999999999979,-13.100000000000001,-6.837606837606824,-24.214417744916826
2026-05-30 19:00:00,21.1,34.2,280.0,13.6,5.3,54.0,30.6,84,1000.0,14.9,0.0,19,30,5,5,-0.6999999999999993,-6.799999999999997,-3.2110091743119185,-16.58536585365853
2026-05-30 20:00:00,17.8,27.5,269.0,15.7,5.6,45.0,30.1,86,1000.7,12.5,0.0,20,30,5,5,-3.3000000000000007,-6.700000000000003,-15.63981042654029,-19.590643274853804
2026-05-30 21:00:00,16.5,25.8,252.0,15.8,5.7,42.0,29.9,88,1001.6,11.8,0.0,21,30,5,5,-1.3000000000000007,-1.6999999999999993,-7.303370786516861,-6.181818181818177
2026-05-30 22:00:00,16.6,26.9,230.0,14.7,5.7,43.0,29.8,88,1002.2,11.9,0.0,22,30,5,5,0.10000000000000142,1.0999999999999979,0.60606060606061,4.263565891472854
2026-05-30 23:00:00,16.8,27.7,207.0,13.2,5.5,44.0,29.7,88,1002.6,13.1,0.0,23,30,5,5,0.1999999999999993,0.8000000000000007,1.2048192771084265,2.973977695167296
2026-05-31 00:00:00,16.5,28.1,181.0,11.0,5.0,46.0,29.4,90,1002.5,13.4,0.0,0,31,5,6,-0.3000000000000007,0.40000000000000213,-1.7857142857142905,1.4440433212996373
2026-05-31 01:00:00,16.3,28.3,154.0,8.3,4.4,48.0,29.3,90,1002.5,14.7,0.0,1,31,5,6,-0.1999999999999993,0.1999999999999993,-1.2121212121212088,0.7117437722419906
2026-05-31 02:00:00,16.6,29.5,136.0,6.3,4.0,50.0,29.1,89,1002.1,14.6,0.0,2,31,5,6,0.3000000000000007,1.1999999999999993,1.8404907975460238,4.240282685512375
2026-05-31 03:00:00,17.3,31.1,129.0,5.5,3.9,50.0,28.9,92,1001.9,13.4,0.0,3,31,5,6,0.6999999999999993,1.6000000000000014,4.216867469879504,5.423728813559325
2026-05-31 04:00:00,18.0,32.8,131.0,5.4,3.9,48.0,28.7,92,1002.0,12.5,0.0,4,31,5,6,0.6999999999999993,1.6999999999999957,4.046242774566466,5.466237942122176
2026-05-31 05:00:00,18.3,33.3,141.0,5.9,4.4,49.0,28.9,92,1001.9,14.1,0.0,5,31,5,6,0.3000000000000007,0.5,1.6666666666666607,1.5243902439024293
2026-05-31 06:00:00,19.0,34.8,168.0,6.1,4.6,50.0,28.8,92,1002.8,11.8,0.0,6,31,5,6,0.6999999999999993,1.5,3.825136612021862,4.504504504504503
2026-05-31 07:00:00,20.4,38.6,203.0,6.3,4.9,52.0,29.6,86,1003.6,11.7,0.0,7,31,5,6,1.3999999999999986,3.8000000000000043,7.36842105263158,10.919540229885062
2026-05-31 08:00:00,22.6,44.6,223.0,6.1,5.1,55.0,30.6,80,1004.3,13.4,0.0,8,31,5,6,2.200000000000003,6.0,10.784313725490202,15.54404145077719
2026-05-31 09:00:00,23.3,47.3,211.0,5.3,5.1,61.0,31.5,74,1004.8,15.2,0.1,9,31,5,6,0.6999999999999993,2.6999999999999957,3.0973451327433565,6.053811659192809
2026-05-31 10:00:00,23.3,46.7,183.0,4.1,5.0,67.0,32.1,71,1004.9,16.6,0.2,10,31,5,6,0.0,-0.5999999999999943,0.0,-1.2684989429175397
2026-05-31 11:00:00,22.5,44.8,162.0,3.2,4.9,73.0,32.6,70,1005.4,16.2,0.2,11,31,5,6,-0.8000000000000007,-1.9000000000000057,-3.433476394849788,-4.068522483940051
2026-05-31 12:00:00,21.7,42.8,157.0,2.6,4.7,77.0,33.0,67,1005.4,15.9,0.2,12,31,5,6,-0.8000000000000007,-2.0,-3.5555555555555562,-4.46428571428571
2026-05-31 13:00:00,20.4,40.5,160.0,2.3,4.5,79.0,32.9,69,1005.1,16.0,0.1,13,31,5,6,-1.3000000000000007,-2.299999999999997,-5.990783410138256,-5.373831775700932
2026-05-31 14:00:00,20.5,40.4,165.0,2.2,4.4,79.0,32.8,69,1004.5,16.1,0.1,14,31,5,6,0.10000000000000142,-0.10000000000000142,0.4901960784313708,-0.24691358024692134
2026-05-31 15:00:00,19.2,38.1,173.0,2.5,4.4,76.0,32.5,71,1003.7,17.0,0.1,15,31,5,6,-1.3000000000000007,-2.299999999999997,-6.341463414634152,-5.693069306930687
2026-05-31 16:00:00,19.0,37.5,184.0,3.1,4.4,70.0,32.0,73,1003.4,16.9,0.1,16,31,5,6,-0.1999999999999993,-0.6000000000000014,-1.041666666666663,-1.5748031496063075
2026-05-31 17:00:00,23.4,49.9,190.0,4.1,4.6,65.0,31.7,71,1003.2,16.8,0.1,17,31,5,6,4.399999999999999,12.399999999999999,23.15789473684209,33.06666666666666
2026-05-31 18:00:00,22.4,47.4,187.0,5.7,4.8,60.0,30.9,73,1003.2,16.0,0.0,18,31,5,6,-1.0,-2.5,-4.273504273504269,-5.010020040080166
2026-05-31 19:00:00,21.0,42.8,179.0,7.9,5.1,52.0,30.4,75,1003.7,15.9,0.1,19,31,5,6,-1.3999999999999986,-4.600000000000001,-6.249999999999989,-9.704641350210974
2026-05-31 20:00:00,21.4,41.1,172.0,9.5,5.4,47.0,30.1,77,1004.3,14.3,0.1,20,31,5,6,0.3999999999999986,-1.6999999999999957,1.904761904761898,-3.971962616822422
2026-05-31 21:00:00,21.4,39.5,168.0,10.1,5.6,46.0,30.1,76,1005.1,13.5,0.1,21,31,5,6,0.0,-1.6000000000000014,0.0,-3.8929440389294467
2026-05-31 22:00:00,19.1,35.0,165.0,10.1,5.8,46.0,29.9,76,1005.8,12.5,0.2,22,31,5,6,-2.299999999999997,-4.5,-10.747663551401853,-11.392405063291145
2026-05-31 23:00:00,18.2,33.6,159.0,9.9,5.8,47.0,29.9,80,1005.7,12.5,0.1,23,31,5,6,-0.9000000000000021,-1.3999999999999986,-4.712041884816765,-3.9999999999999925
2026-06-01 00:00:00,18.1,33.6,147.0,9.4,5.6,47.0,29.5,83,1005.5,10.2,0.0,0,1,6,0,-0.09999999999999787,0.0,-0.5494505494505364,0.0
2026-06-01 01:00:00,21.1,41.4,133.0,8.6,5.2,48.0,29.2,84,1005.2,10.1,0.0,1,1,6,0,3.0,7.799999999999997,16.574585635359117,23.214285714285698
2026-06-01 02:00:00,20.1,39.1,124.0,8.0,5.0,48.0,29.1,85,1004.5,10.8,0.0,2,1,6,0,-1.0,-2.299999999999997,-4.739336492891,-5.5555555555555465
2026-06-01 03:00:00,20.1,39.8,117.0,7.8,5.0,47.0,29.0,85,1004.3,11.2,0.0,3,1,6,0,0.0,0.6999999999999957,0.0,1.7902813299232712
2026-06-01 04:00:00,19.4,38.5,115.0,7.8,5.1,46.0,28.9,85,1004.2,9.9,0.0,4,1,6,0,-0.7000000000000028,-1.2999999999999972,-3.4825870646766344,-3.2663316582914548
2026-06-01 05:00:00,18.9,40.9,130.0,5.9,5.0,55.0,28.6,86,1004.1,6.6,0.0,5,1,6,0,-0.5,2.3999999999999986,-2.577319587628868,6.233766233766236
2026-06-01 06:00:00,19.4,40.4,183.0,7.0,5.6,56.0,28.7,86,1004.8,7.0,0.0,6,1,6,0,0.5,-0.5,2.645502645502651,-1.2224938875305624
2026-06-01 07:00:00,23.3,55.5,253.0,8.5,6.5,59.0,29.6,81,1005.4,8.0,0.0,7,1,6,0,3.900000000000002,15.100000000000001,20.103092783505172,37.376237623762385
2026-06-01 08:00:00,24.3,59.4,296.0,9.1,7.1,64.0,30.8,74,1005.8,9.0,0.0,8,1,6,0,1.0,3.8999999999999986,4.29184549356223,7.027027027027022
2026-06-01 09:00:00,25.6,63.6,283.0,7.9,7.2,76.0,31.8,68,1006.1,10.8,0.0,9,1,6,0,1.3000000000000007,4.200000000000003,5.3497942386831365,7.070707070707072
2026-06-01 10:00:00,27.2,66.4,242.0,5.8,7.0,91.0,32.4,65,1006.3,12.5,0.0,10,1,6,0,1.5999999999999979,2.8000000000000043,6.25,4.402515723270439
2026-06-01 11:00:00,28.1,67.5,210.0,4.1,6.8,101.0,33.0,62,1006.7,11.8,0.0,11,1,6,0,0.9000000000000021,1.0999999999999943,3.308823529411775,1.6566265060240948
2026-06-01 12:00:00,27.9,65.2,201.0,3.4,6.5,104.0,33.0,61,1006.5,12.4,0.0,12,1,6,0,-0.20000000000000284,-2.299999999999997,-0.7117437722420017,-3.4074074074074034
2026-06-01 13:00:00,27.1,62.4,202.0,3.1,6.0,102.0,32.9,64,1005.9,14.1,0.0,13,1,6,0,-0.7999999999999972,-2.8000000000000043,-2.8673835125447966,-4.294478527607371
2026-06-01 14:00:00,25.9,57.6,207.0,3.2,5.7,97.0,32.7,65,1005.3,14.8,0.0,14,1,6,0,-1.2000000000000028,-4.799999999999997,-4.428044280442811,-7.692307692307687
2026-06-01 15:00:00,24.7,53.0,219.0,3.8,5.5,89.0,32.1,68,1004.4,14.7,0.0,15,1,6,0,-1.1999999999999993,-4.600000000000001,-4.633204633204635,-7.986111111111116
2026-06-01 16:00:00,23.2,47.4,236.0,4.8,5.4,78.0,31.8,70,1004.1,14.4,0.0,16,1,6,0,-1.5,-5.600000000000001,-6.072874493927127,-10.566037735849054
